data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_318.jpg,675,134,762,244,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_318.jpg,296,97,379,209,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_20.jpg,406,171,716,603,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_20.jpg,119,385,229,576,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_958.jpg,401,120,635,442,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_958.jpg,649,229,884,526,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_958.jpg,924,0,1018,111,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_690.jpg,218,81,349,267,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_690.jpg,673,73,800,245,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_702.jpg,365,113,463,239,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_348.jpg,508,190,650,312,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_401.jpg,575,127,688,280,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_127.jpg,568,1,683,149,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_127.jpg,241,32,351,182,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_644.jpg,535,74,665,263,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_482.jpg,602,86,723,256,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_482.jpg,198,79,319,255,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_670.jpg,643,242,908,592,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_670.jpg,17,687,82,772,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_843.jpg,372,259,529,483,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_533.jpg,508,44,595,168,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_165.jpg,443,373,637,599,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_463.jpg,325,1,445,141,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_360.jpg,277,90,391,255,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_730.jpg,500,194,739,492,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_1.jpg,358,107,529,333,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_896.jpg,418,346,797,864,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_399.jpg,460,57,592,256,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_133.jpg,391,171,639,510,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_52.jpg,569,219,677,369,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_52.jpg,346,291,458,420,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_718.jpg,564,186,705,349,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_718.jpg,271,150,343,238,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_718.jpg,68,94,150,208,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_140.jpg,411,240,592,490,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_86.jpg,338,344,498,563,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_962.jpg,943,248,973,286,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_869.jpg,337,171,575,500,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_478.jpg,601,126,727,298,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_478.jpg,324,105,470,294,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_790.jpg,661,200,755,330,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_790.jpg,403,216,470,344,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_516.jpg,233,87,367,264,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_516.jpg,704,69,830,240,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_920.jpg,417,188,636,501,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_774.jpg,316,202,439,384,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_855.jpg,272,109,394,271,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_855.jpg,476,214,537,310,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_488.jpg,477,79,582,213,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_810.jpg,810,68,921,189,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_810.jpg,113,281,188,371,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_908.jpg,246,262,436,509,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_908.jpg,641,424,808,653,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_596.jpg,224,274,648,795,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_568.jpg,183,94,326,283,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_568.jpg,666,72,804,274,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_266.jpg,176,123,430,425,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_266.jpg,744,290,814,378,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_77.jpg,514,92,688,329,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_925.jpg,513,196,759,545,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_673.jpg,107,186,477,703,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_615.jpg,617,191,852,496,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_559.jpg,206,83,339,258,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_559.jpg,718,70,846,244,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_166.jpg,279,63,390,208,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_166.jpg,594,132,691,257,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_712.jpg,588,170,717,345,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_712.jpg,395,125,525,317,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_708.jpg,374,86,465,220,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_708.jpg,694,117,784,247,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_854.jpg,643,9,699,120,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_128.jpg,696,250,806,407,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_128.jpg,309,163,435,316,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_612.jpg,694,245,794,389,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_612.jpg,351,35,450,146,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_646.jpg,343,37,388,96,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_314.jpg,238,127,375,318,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_232.jpg,326,165,454,347,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_232.jpg,510,129,652,321,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_791.jpg,451,182,614,407,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_735.jpg,244,92,367,258,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_735.jpg,711,111,841,283,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_629.jpg,658,50,771,208,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_629.jpg,411,82,514,224,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_307.jpg,438,0,614,178,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_872.jpg,616,189,668,260,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_81.jpg,371,122,452,223,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_81.jpg,497,94,575,199,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_535.jpg,272,85,411,277,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_535.jpg,602,120,740,311,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_584.jpg,574,71,692,229,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_584.jpg,328,167,442,308,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_114.jpg,441,211,641,474,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_114.jpg,919,840,1011,960,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_839.jpg,655,281,708,353,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_839.jpg,246,317,287,369,0
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_78.jpg,302,120,588,568,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_904.jpg,610,98,779,332,1
data/Widerface/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_904.jpg,239,190,408,418,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_554.jpg,457,85,841,593,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_555.jpg,166,68,697,679,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_564.jpg,213,39,816,890,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_566.jpg,43,521,222,726,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_566.jpg,289,218,661,704,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_568.jpg,234,114,801,846,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_578.jpg,122,0,851,643,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_579.jpg,255,170,422,382,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_58.jpg,933,322,981,382,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_58.jpg,478,279,538,357,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_58.jpg,70,270,150,358,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_58.jpg,762,325,814,390,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_58.jpg,641,294,692,365,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_58.jpg,247,269,306,351,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_581.jpg,102,122,625,755,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_583.jpg,365,75,633,451,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_587.jpg,366,104,595,419,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_588.jpg,120,364,216,484,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_588.jpg,376,40,705,478,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_591.jpg,448,110,509,179,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_598.jpg,625,180,687,245,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_598.jpg,281,206,328,265,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_598.jpg,356,192,407,252,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_598.jpg,197,175,256,248,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_599.jpg,275,27,640,454,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_6.jpg,572,170,830,433,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_600.jpg,355,137,625,487,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_604.jpg,973,234,1022,343,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_604.jpg,597,76,719,231,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_604.jpg,87,105,208,243,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_604.jpg,846,154,968,288,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_604.jpg,368,120,483,267,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_608.jpg,270,232,823,925,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_614.jpg,448,32,800,515,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_616.jpg,109,24,916,1057,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_617.jpg,374,56,637,404,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_620.jpg,352,71,675,487,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_622.jpg,167,3,843,747,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_623.jpg,275,264,645,749,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_624.jpg,367,62,896,693,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_625.jpg,299,39,872,789,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_626.jpg,255,253,748,836,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_627.jpg,222,529,398,742,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_627.jpg,478,215,654,477,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_628.jpg,302,151,658,574,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_628.jpg,622,0,966,440,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_629.jpg,298,85,866,799,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_630.jpg,256,81,689,667,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_631.jpg,164,54,786,961,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_635.jpg,569,10,955,494,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_635.jpg,239,45,690,615,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_637.jpg,283,82,830,846,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_639.jpg,306,116,635,528,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_640.jpg,504,334,550,392,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_640.jpg,791,279,849,348,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_642.jpg,195,14,279,127,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_642.jpg,631,16,850,320,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_643.jpg,384,424,534,606,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_643.jpg,0,143,187,395,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_643.jpg,803,104,1021,409,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_643.jpg,195,58,442,396,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_644.jpg,305,66,595,469,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_647.jpg,359,61,421,150,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_653.jpg,321,42,730,578,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_654.jpg,620,227,762,402,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_654.jpg,202,176,412,407,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_654.jpg,435,78,596,309,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_657.jpg,894,325,946,387,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_657.jpg,82,266,152,342,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_657.jpg,187,233,248,305,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_659.jpg,438,73,773,562,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_664.jpg,290,252,706,764,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_665.jpg,269,85,856,880,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_668.jpg,373,28,718,547,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_669.jpg,276,42,776,691,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_67.jpg,449,36,710,389,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_670.jpg,18,46,1010,1380,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_671.jpg,143,110,689,858,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_676.jpg,202,15,279,121,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_676.jpg,314,60,381,151,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_676.jpg,615,71,692,166,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_676.jpg,460,40,537,138,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_676.jpg,706,11,788,112,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_677.jpg,8,26,675,859,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_678.jpg,299,37,657,510,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_68.jpg,492,425,606,555,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_68.jpg,409,379,459,437,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_68.jpg,649,412,746,522,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_68.jpg,831,230,909,322,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_68.jpg,156,141,229,231,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_682.jpg,312,131,613,529,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_684.jpg,369,24,641,402,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_685.jpg,302,50,630,476,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_692.jpg,231,37,518,402,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_696.jpg,223,9,299,110,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_696.jpg,710,4,803,133,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_697.jpg,38,113,793,1062,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_70.jpg,393,21,742,482,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_703.jpg,192,30,325,215,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_703.jpg,399,23,529,205,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_703.jpg,667,63,814,231,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_708.jpg,284,72,756,757,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_709.jpg,376,112,931,854,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_713.jpg,262,54,606,497,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_719.jpg,370,141,800,763,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_720.jpg,266,173,731,748,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_722.jpg,416,67,864,590,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_723.jpg,131,26,556,586,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_727.jpg,407,114,585,307,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_73.jpg,231,121,763,873,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_731.jpg,258,46,705,626,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_736.jpg,107,265,746,1029,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_737.jpg,280,107,862,843,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_739.jpg,234,52,794,810,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_740.jpg,365,49,683,445,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_742.jpg,116,16,877,949,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_745.jpg,279,246,724,810,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_750.jpg,241,99,654,649,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_752.jpg,205,245,351,448,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_753.jpg,308,131,794,707,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_76.jpg,396,94,644,418,0
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_761.jpg,239,93,794,931,1
data/Widerface/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_770.jpg,158,59,801,812,1
