data/img_celeba/001263.jpg,107,26,173,115,1
data/img_celeba/001264.jpg,58,19,166,126,1
data/img_celeba/001265.jpg,175,81,270,211,1
data/img_celeba/001266.jpg,82,23,129,90,0
data/img_celeba/001267.jpg,191,376,871,1223,1
data/img_celeba/001268.jpg,188,31,278,152,1
data/img_celeba/001269.jpg,325,19,526,284,0
data/img_celeba/001270.jpg,245,119,438,393,0
data/img_celeba/001271.jpg,99,34,192,158,0
data/img_celeba/001272.jpg,84,87,145,165,0
data/img_celeba/001273.jpg,283,72,392,229,0
data/img_celeba/001274.jpg,138,69,288,263,0
data/img_celeba/001275.jpg,411,79,531,235,1
data/img_celeba/001276.jpg,126,2,207,123,1
data/img_celeba/001277.jpg,67,71,177,215,1
data/img_celeba/001278.jpg,118,82,272,285,1
data/img_celeba/001279.jpg,131,51,294,300,1
data/img_celeba/001280.jpg,135,163,216,269,1
data/img_celeba/001281.jpg,45,57,261,350,0
data/img_celeba/001282.jpg,34,41,141,182,1
data/img_celeba/001283.jpg,165,21,227,107,1
data/img_celeba/001284.jpg,452,736,1383,1592,0
data/img_celeba/001285.jpg,206,69,378,287,1
data/img_celeba/001286.jpg,101,54,158,147,0
data/img_celeba/001287.jpg,206,40,318,188,0
data/img_celeba/001288.jpg,72,48,178,204,1
data/img_celeba/001289.jpg,120,85,274,297,1
data/img_celeba/001290.jpg,277,52,390,211,1
data/img_celeba/001290.jpg,15,24,216,372,0
data/img_celeba/001291.jpg,91,99,337,451,0
data/img_celeba/001292.jpg,231,49,307,156,0
data/img_celeba/001293.jpg,175,68,249,182,1
data/img_celeba/001294.jpg,469,127,633,347,0
data/img_celeba/001294.jpg,865,162,924,249,0
data/img_celeba/001294.jpg,71,224,119,296,0
data/img_celeba/001294.jpg,978,151,1030,223,0
data/img_celeba/001294.jpg,326,167,375,239,0
data/img_celeba/001294.jpg,221,218,265,293,0
data/img_celeba/001294.jpg,565,0,683,110,0
data/img_celeba/001294.jpg,787,184,833,257,0
data/img_celeba/001295.jpg,121,35,204,154,1
data/img_celeba/001296.jpg,85,100,222,288,0
data/img_celeba/001297.jpg,121,70,205,178,1
data/img_celeba/001298.jpg,291,245,503,545,1
data/img_celeba/001299.jpg,364,227,675,662,1
data/img_celeba/001300.jpg,105,121,303,377,0
data/img_celeba/001301.jpg,125,78,259,255,0
data/img_celeba/001302.jpg,73,41,145,138,0
data/img_celeba/001304.jpg,93,29,162,131,0
data/img_celeba/001305.jpg,159,159,282,322,0
data/img_celeba/001306.jpg,64,26,132,107,1
data/img_celeba/001307.jpg,38,80,151,222,0
data/img_celeba/001308.jpg,187,67,331,282,1
data/img_celeba/001309.jpg,80,33,163,142,0
data/img_celeba/001310.jpg,62,25,160,169,1
data/img_celeba/001311.jpg,128,106,267,305,1
data/img_celeba/001312.jpg,118,141,324,427,1
data/img_celeba/001313.jpg,58,82,212,285,1
data/img_celeba/001314.jpg,77,91,184,237,0
data/img_celeba/001315.jpg,83,97,237,296,0
data/img_celeba/001316.jpg,403,449,1155,1295,1
data/img_celeba/001317.jpg,270,109,479,383,1
data/img_celeba/001318.jpg,99,91,313,387,1
data/img_celeba/001319.jpg,203,79,389,320,1
data/img_celeba/001320.jpg,43,42,182,243,1
data/img_celeba/001321.jpg,101,100,226,264,1
data/img_celeba/001322.jpg,22,21,82,109,0
data/img_celeba/001323.jpg,79,37,176,176,1
data/img_celeba/001324.jpg,46,34,205,290,0
data/img_celeba/001325.jpg,145,77,269,268,0
data/img_celeba/001326.jpg,392,74,501,248,1
data/img_celeba/001327.jpg,87,116,233,326,0
data/img_celeba/001328.jpg,72,34,139,127,0
data/img_celeba/001329.jpg,55,127,173,287,0
data/img_celeba/001330.jpg,551,221,993,789,1
data/img_celeba/001331.jpg,111,83,233,253,1
data/img_celeba/001332.jpg,538,178,822,585,1
data/img_celeba/001333.jpg,297,103,482,335,0
data/img_celeba/001334.jpg,88,91,169,226,1
data/img_celeba/001335.jpg,64,51,126,134,1
data/img_celeba/001336.jpg,210,336,752,1054,1
data/img_celeba/001337.jpg,95,103,335,430,1
data/img_celeba/001338.jpg,189,88,314,298,0
data/img_celeba/001339.jpg,110,118,282,340,1
data/img_celeba/001340.jpg,19,42,106,166,1
data/img_celeba/001341.jpg,127,34,205,140,0
data/img_celeba/001342.jpg,81,109,369,502,0
data/img_celeba/001343.jpg,79,105,271,388,0
data/img_celeba/001344.jpg,74,97,228,292,0
data/img_celeba/001345.jpg,42,136,221,369,0
data/img_celeba/001346.jpg,571,236,779,504,0
data/img_celeba/001347.jpg,95,128,252,357,1
data/img_celeba/001348.jpg,193,84,324,274,1
data/img_celeba/001350.jpg,143,186,440,518,1
data/img_celeba/001351.jpg,130,77,253,248,1
data/img_celeba/001352.jpg,115,147,286,375,0
data/img_celeba/001353.jpg,256,88,384,274,0
data/img_celeba/001354.jpg,383,82,621,388,1
data/img_celeba/001355.jpg,135,79,258,247,0
data/img_celeba/001356.jpg,57,94,300,448,1
data/img_celeba/001357.jpg,36,20,133,155,0
data/img_celeba/001358.jpg,134,93,239,235,0
data/img_celeba/001359.jpg,173,41,280,186,0
data/img_celeba/001360.jpg,119,79,248,286,1
data/img_celeba/001361.jpg,91,90,209,246,1
data/img_celeba/001362.jpg,170,47,279,207,1
data/img_celeba/001363.jpg,115,22,242,199,0
data/img_celeba/001364.jpg,196,62,279,173,0
data/img_celeba/001365.jpg,321,135,569,458,1
data/img_celeba/001366.jpg,65,44,169,198,1
data/img_celeba/001367.jpg,78,128,311,461,0
data/img_celeba/001368.jpg,116,44,217,184,0
data/img_celeba/001369.jpg,231,73,353,231,1
data/img_celeba/001370.jpg,94,76,251,283,1
data/img_celeba/001371.jpg,55,65,204,260,0
data/img_celeba/001372.jpg,223,44,315,183,0
data/img_celeba/001373.jpg,97,83,214,241,1
data/img_celeba/001374.jpg,122,67,228,218,0
data/img_celeba/001375.jpg,123,65,239,239,1
data/img_celeba/001376.jpg,205,64,306,202,1
data/img_celeba/001377.jpg,74,62,224,269,1
data/img_celeba/001378.jpg,286,83,423,268,1
data/img_celeba/001379.jpg,279,6,769,669,0
data/img_celeba/001380.jpg,521,104,708,356,1
data/img_celeba/001381.jpg,101,93,263,326,0
data/img_celeba/001382.jpg,647,245,1048,754,1
data/img_celeba/001383.jpg,103,60,293,348,1
data/img_celeba/001384.jpg,307,40,411,179,1
data/img_celeba/001385.jpg,71,175,337,555,1
data/img_celeba/001386.jpg,95,55,184,183,0
data/img_celeba/001387.jpg,517,591,1057,1325,0
data/img_celeba/001388.jpg,181,188,381,459,1
data/img_celeba/001389.jpg,212,67,284,166,1
data/img_celeba/001391.jpg,66,72,181,243,0
data/img_celeba/001392.jpg,139,53,209,158,1
data/img_celeba/001393.jpg,70,15,136,125,0
data/img_celeba/001394.jpg,363,312,676,737,0
data/img_celeba/001395.jpg,722,452,1127,1066,0
data/img_celeba/001396.jpg,119,104,268,301,0
data/img_celeba/001397.jpg,179,75,294,250,0
data/img_celeba/001398.jpg,126,55,224,201,0
data/img_celeba/001399.jpg,110,85,245,273,0
data/img_celeba/001400.jpg,89,31,202,195,0
data/img_celeba/001401.jpg,234,86,311,190,0
data/img_celeba/001402.jpg,105,91,284,341,1
data/img_celeba/001403.jpg,349,84,441,207,0
data/img_celeba/001404.jpg,465,105,567,252,1
data/img_celeba/001405.jpg,207,73,319,248,1
data/img_celeba/001406.jpg,488,156,676,413,1
data/img_celeba/001407.jpg,127,88,273,275,1
data/img_celeba/001408.jpg,219,68,336,231,0
data/img_celeba/001409.jpg,309,312,632,749,0
data/img_celeba/001410.jpg,100,254,425,652,1
data/img_celeba/001411.jpg,232,152,507,521,0
data/img_celeba/001412.jpg,80,131,213,318,0
data/img_celeba/001413.jpg,230,90,395,329,0
data/img_celeba/001414.jpg,100,103,245,307,0
data/img_celeba/001415.jpg,191,77,311,253,0
data/img_celeba/001416.jpg,114,119,273,313,1
data/img_celeba/001417.jpg,136,99,282,288,0
data/img_celeba/001418.jpg,129,75,374,383,0
data/img_celeba/001419.jpg,176,96,302,264,0
data/img_celeba/001420.jpg,212,166,477,535,0
data/img_celeba/001421.jpg,113,23,170,101,0
data/img_celeba/001422.jpg,117,92,310,366,1
data/img_celeba/001423.jpg,67,56,175,224,1
data/img_celeba/001424.jpg,91,30,197,184,0
data/img_celeba/001425.jpg,135,83,270,279,1
data/img_celeba/001426.jpg,186,45,230,113,0
data/img_celeba/001427.jpg,100,101,243,299,0
data/img_celeba/001428.jpg,646,60,909,407,0
data/img_celeba/001429.jpg,91,136,244,350,0
data/img_celeba/001430.jpg,288,64,392,164,0
data/img_celeba/001431.jpg,153,120,442,498,1
data/img_celeba/001432.jpg,104,72,186,185,1
data/img_celeba/001433.jpg,132,33,212,142,1
data/img_celeba/001434.jpg,311,149,562,506,0
data/img_celeba/001435.jpg,110,109,367,449,1
data/img_celeba/001436.jpg,108,88,273,321,0
data/img_celeba/001437.jpg,133,72,285,311,0
data/img_celeba/001438.jpg,187,62,345,264,0
data/img_celeba/001439.jpg,43,51,102,137,0
data/img_celeba/001440.jpg,149,56,250,187,1
data/img_celeba/001442.jpg,416,315,746,747,1
data/img_celeba/001443.jpg,188,87,347,320,0
data/img_celeba/001444.jpg,102,90,235,263,0
data/img_celeba/001445.jpg,101,145,228,316,0
data/img_celeba/001446.jpg,105,75,317,366,0
data/img_celeba/001447.jpg,159,36,315,250,1
data/img_celeba/001448.jpg,76,127,301,439,0
data/img_celeba/001449.jpg,515,218,754,524,0
data/img_celeba/001450.jpg,75,60,205,235,0
data/img_celeba/001451.jpg,111,126,351,446,0
data/img_celeba/001452.jpg,73,42,189,210,1
data/img_celeba/001453.jpg,106,116,266,319,1
data/img_celeba/001454.jpg,119,83,240,250,1
data/img_celeba/001455.jpg,129,110,251,263,0
data/img_celeba/001456.jpg,117,121,316,411,1
data/img_celeba/001458.jpg,250,66,318,175,0
data/img_celeba/001459.jpg,523,102,710,363,1
data/img_celeba/001460.jpg,112,73,220,224,0
data/img_celeba/001461.jpg,26,56,98,151,0
data/img_celeba/001462.jpg,116,90,238,261,1
data/img_celeba/001463.jpg,80,82,286,383,1
data/img_celeba/001464.jpg,138,61,204,178,0
data/img_celeba/001465.jpg,111,44,168,117,1
data/img_celeba/001466.jpg,173,174,257,285,0
data/img_celeba/001467.jpg,60,85,249,352,0
data/img_celeba/001468.jpg,37,38,149,178,1
data/img_celeba/001469.jpg,64,33,144,139,0
data/img_celeba/001470.jpg,79,38,163,149,0
data/img_celeba/001472.jpg,186,136,392,408,0
data/img_celeba/001473.jpg,186,24,264,140,0
data/img_celeba/001474.jpg,0,54,47,152,1
data/img_celeba/001474.jpg,52,44,128,152,1
data/img_celeba/001475.jpg,201,70,419,339,0
data/img_celeba/001476.jpg,65,49,181,213,1
data/img_celeba/001477.jpg,68,116,246,361,0
data/img_celeba/001478.jpg,990,472,1376,962,1
data/img_celeba/001479.jpg,79,67,211,248,0
data/img_celeba/001480.jpg,56,69,124,180,0
data/img_celeba/001481.jpg,70,100,226,317,1
data/img_celeba/001482.jpg,138,197,205,285,0
data/img_celeba/001483.jpg,41,50,140,191,0
data/img_celeba/001484.jpg,143,68,329,325,0
data/img_celeba/001485.jpg,122,114,279,305,0
data/img_celeba/001486.jpg,820,116,1082,474,0
data/img_celeba/001487.jpg,190,170,619,740,0
data/img_celeba/001488.jpg,384,60,598,355,1
data/img_celeba/001489.jpg,101,85,208,236,0
data/img_celeba/001490.jpg,114,47,273,272,1
data/img_celeba/001491.jpg,105,171,284,400,0
data/img_celeba/001492.jpg,196,121,312,276,1
data/img_celeba/001493.jpg,240,106,372,283,0
data/img_celeba/001494.jpg,361,127,598,395,0
data/img_celeba/001495.jpg,263,87,480,374,0
data/img_celeba/001496.jpg,67,67,211,255,1
data/img_celeba/001497.jpg,168,16,322,229,0
data/img_celeba/001498.jpg,39,43,115,149,1
data/img_celeba/001499.jpg,125,64,200,156,1
data/img_celeba/001500.jpg,488,157,682,395,0
data/img_celeba/001501.jpg,101,66,255,303,0
data/img_celeba/001502.jpg,585,143,869,531,1
data/img_celeba/001503.jpg,332,163,612,569,1
data/img_celeba/001504.jpg,86,47,198,205,1
data/img_celeba/001505.jpg,168,74,277,205,1
data/img_celeba/001506.jpg,245,17,374,194,0
data/img_celeba/001507.jpg,343,119,521,347,1
data/img_celeba/001508.jpg,100,66,231,243,0
data/img_celeba/001509.jpg,125,57,217,181,1
data/img_celeba/001510.jpg,192,96,321,261,1
data/img_celeba/001511.jpg,90,94,209,274,0
data/img_celeba/001512.jpg,188,48,276,165,1
data/img_celeba/001513.jpg,85,76,255,352,0
data/img_celeba/001514.jpg,94,52,169,158,0
data/img_celeba/001515.jpg,34,36,134,156,0
data/img_celeba/001516.jpg,245,106,375,287,0
data/img_celeba/001517.jpg,254,51,363,218,0
data/img_celeba/001518.jpg,112,113,252,290,1
data/img_celeba/001519.jpg,83,89,219,282,1
data/img_celeba/001520.jpg,96,32,133,79,0
data/img_celeba/001521.jpg,92,93,217,273,0
data/img_celeba/001522.jpg,381,269,492,418,0
data/img_celeba/001523.jpg,58,96,141,207,0
data/img_celeba/001524.jpg,118,124,304,352,1
data/img_celeba/001525.jpg,163,84,311,272,1
data/img_celeba/001526.jpg,172,90,343,320,1
data/img_celeba/001527.jpg,325,124,485,338,1
data/img_celeba/001530.jpg,78,93,238,293,1
data/img_celeba/001532.jpg,133,64,233,212,0
data/img_celeba/001533.jpg,198,45,297,224,0
data/img_celeba/001534.jpg,28,49,115,161,0
data/img_celeba/001535.jpg,64,45,173,192,1
data/img_celeba/001536.jpg,132,72,268,252,1
data/img_celeba/001537.jpg,98,36,208,181,0
data/img_celeba/001538.jpg,96,102,266,354,1
data/img_celeba/001539.jpg,35,50,124,183,0
data/img_celeba/001540.jpg,81,61,178,187,0
data/img_celeba/001541.jpg,106,37,229,205,0
data/img_celeba/001542.jpg,650,400,1349,1295,1
data/img_celeba/001543.jpg,204,102,474,469,0
data/img_celeba/001544.jpg,64,29,122,105,0
data/img_celeba/001545.jpg,150,146,620,737,1
data/img_celeba/001546.jpg,94,74,242,285,0
data/img_celeba/001547.jpg,91,56,208,240,1
data/img_celeba/001549.jpg,91,64,280,345,0
data/img_celeba/001550.jpg,111,139,336,418,1
data/img_celeba/001551.jpg,270,198,585,599,0
data/img_celeba/001552.jpg,103,89,263,302,0
data/img_celeba/001553.jpg,277,141,416,323,1
data/img_celeba/001554.jpg,164,82,262,217,0
data/img_celeba/001556.jpg,92,81,237,310,1
data/img_celeba/001558.jpg,533,155,829,539,0
data/img_celeba/001560.jpg,539,187,857,627,0
data/img_celeba/001561.jpg,58,91,140,207,1
data/img_celeba/001562.jpg,58,41,159,179,1
data/img_celeba/001563.jpg,71,98,274,346,1
data/img_celeba/001564.jpg,169,39,257,153,0
data/img_celeba/001565.jpg,150,60,234,182,1
data/img_celeba/001566.jpg,44,74,102,145,0
data/img_celeba/001567.jpg,126,31,239,184,0
data/img_celeba/001568.jpg,394,523,1225,1398,0
data/img_celeba/001569.jpg,289,77,455,320,0
data/img_celeba/001570.jpg,139,99,268,266,1
data/img_celeba/001571.jpg,96,48,169,145,0
data/img_celeba/001572.jpg,140,64,264,224,0
data/img_celeba/001573.jpg,29,35,86,105,0
data/img_celeba/001574.jpg,172,184,513,565,0
data/img_celeba/001575.jpg,120,46,233,211,0
data/img_celeba/001576.jpg,221,92,358,273,0
data/img_celeba/001577.jpg,74,86,245,317,1
data/img_celeba/001578.jpg,137,95,229,217,1
data/img_celeba/001579.jpg,154,57,301,266,1
data/img_celeba/001580.jpg,155,74,296,269,1
data/img_celeba/001581.jpg,61,83,203,291,0
data/img_celeba/001582.jpg,43,91,253,386,0
data/img_celeba/001583.jpg,99,52,165,145,0
data/img_celeba/001584.jpg,334,119,569,416,0
data/img_celeba/001585.jpg,148,68,373,361,0
data/img_celeba/001586.jpg,29,36,104,143,0
data/img_celeba/001587.jpg,107,70,272,318,1
data/img_celeba/001588.jpg,55,131,188,310,1
data/img_celeba/001589.jpg,89,60,195,214,1
data/img_celeba/001590.jpg,406,46,952,728,0
data/img_celeba/001591.jpg,26,69,155,261,1
data/img_celeba/001592.jpg,225,71,422,336,0
data/img_celeba/001593.jpg,411,365,766,812,0
data/img_celeba/001594.jpg,253,101,366,256,0
data/img_celeba/001595.jpg,497,123,633,316,1
data/img_celeba/001596.jpg,40,66,173,259,0
data/img_celeba/001597.jpg,195,82,434,429,0
data/img_celeba/001598.jpg,134,74,297,274,0
data/img_celeba/001599.jpg,110,67,227,235,1
data/img_celeba/001600.jpg,172,120,361,391,1
data/img_celeba/001601.jpg,68,48,146,159,0
data/img_celeba/001602.jpg,169,126,363,392,1
data/img_celeba/001603.jpg,184,54,266,181,1
data/img_celeba/001604.jpg,177,161,424,501,0
data/img_celeba/001605.jpg,79,89,260,353,1
data/img_celeba/001607.jpg,81,85,201,243,0
data/img_celeba/001608.jpg,123,90,332,403,1
data/img_celeba/001609.jpg,583,192,842,489,0
data/img_celeba/001610.jpg,143,111,337,371,1
data/img_celeba/001611.jpg,263,90,434,316,0
data/img_celeba/001612.jpg,174,76,386,365,1
data/img_celeba/001613.jpg,219,50,327,186,0
data/img_celeba/001614.jpg,106,40,191,154,0
data/img_celeba/001615.jpg,70,44,175,194,0
data/img_celeba/001617.jpg,83,101,225,289,1
data/img_celeba/001618.jpg,148,49,307,230,1
data/img_celeba/001619.jpg,120,102,280,308,1
data/img_celeba/001620.jpg,94,87,329,395,0
data/img_celeba/001621.jpg,121,91,251,262,0
data/img_celeba/001622.jpg,207,26,272,120,1
data/img_celeba/001623.jpg,149,157,381,432,1
data/img_celeba/001624.jpg,178,186,314,374,1
data/img_celeba/001625.jpg,121,80,234,237,0
data/img_celeba/001626.jpg,89,100,181,217,1
data/img_celeba/001627.jpg,75,106,213,287,0
data/img_celeba/001628.jpg,112,45,194,152,1
data/img_celeba/001629.jpg,105,65,211,213,0
data/img_celeba/001630.jpg,167,52,339,280,1
data/img_celeba/001631.jpg,508,278,852,724,0
data/img_celeba/001632.jpg,260,51,336,153,1
data/img_celeba/001633.jpg,66,29,117,99,0
data/img_celeba/001634.jpg,95,104,240,320,0
data/img_celeba/001635.jpg,62,68,200,252,1
data/img_celeba/001636.jpg,110,95,225,262,0
data/img_celeba/001637.jpg,474,168,844,557,1
data/img_celeba/001638.jpg,135,33,217,145,1
data/img_celeba/001639.jpg,79,92,189,241,1
data/img_celeba/001640.jpg,137,123,299,348,0
data/img_celeba/001641.jpg,258,102,352,240,0
data/img_celeba/001642.jpg,240,179,439,357,0
data/img_celeba/001643.jpg,208,573,506,801,1
data/img_celeba/001644.jpg,188,267,397,559,0
data/img_celeba/001645.jpg,131,149,304,372,0
data/img_celeba/001647.jpg,74,88,202,267,0
data/img_celeba/001648.jpg,90,80,217,250,0
data/img_celeba/001649.jpg,99,61,166,153,1
data/img_celeba/001650.jpg,261,197,423,397,0
data/img_celeba/001651.jpg,66,48,148,165,1
data/img_celeba/001653.jpg,74,100,187,250,0
data/img_celeba/001654.jpg,136,57,202,148,0
data/img_celeba/001655.jpg,74,45,247,293,0
data/img_celeba/001657.jpg,57,103,382,526,0
data/img_celeba/001658.jpg,558,712,1233,1557,1
data/img_celeba/001659.jpg,102,136,272,355,0
data/img_celeba/001660.jpg,86,88,249,343,1
data/img_celeba/001661.jpg,260,11,366,171,1
data/img_celeba/001662.jpg,116,38,185,136,0
data/img_celeba/001663.jpg,259,345,902,1076,0
data/img_celeba/001664.jpg,728,286,1160,848,0
data/img_celeba/001665.jpg,177,63,292,230,1
data/img_celeba/001666.jpg,102,107,242,308,1
data/img_celeba/001668.jpg,397,303,865,937,1
data/img_celeba/001669.jpg,214,47,292,177,0
data/img_celeba/001670.jpg,293,18,371,125,0
data/img_celeba/001671.jpg,120,54,313,320,0
data/img_celeba/001672.jpg,154,92,264,259,0
data/img_celeba/001673.jpg,394,280,949,906,0
data/img_celeba/001674.jpg,90,119,197,253,0
data/img_celeba/001675.jpg,134,98,237,238,0
data/img_celeba/001676.jpg,142,37,261,208,0
data/img_celeba/001677.jpg,117,68,366,401,0
data/img_celeba/001678.jpg,30,20,121,157,0
data/img_celeba/001679.jpg,147,51,230,184,1
data/img_celeba/001680.jpg,124,111,342,309,1
data/img_celeba/001681.jpg,260,240,503,585,0
data/img_celeba/001682.jpg,260,50,385,212,0
data/img_celeba/001683.jpg,88,101,222,298,0
data/img_celeba/001684.jpg,96,73,246,294,0
data/img_celeba/001685.jpg,308,32,473,240,0
data/img_celeba/001686.jpg,49,42,119,147,0
data/img_celeba/001687.jpg,137,106,313,329,1
data/img_celeba/001688.jpg,131,31,309,283,0
data/img_celeba/001689.jpg,108,40,177,168,0
data/img_celeba/001690.jpg,33,42,145,205,1
data/img_celeba/001691.jpg,174,60,243,145,1
data/img_celeba/001692.jpg,146,12,224,129,1
data/img_celeba/001693.jpg,140,126,360,454,0
data/img_celeba/001694.jpg,64,85,180,264,0
data/img_celeba/001695.jpg,96,118,214,276,0
data/img_celeba/001696.jpg,218,68,339,244,0
data/img_celeba/001697.jpg,138,111,290,328,1
data/img_celeba/001698.jpg,53,94,257,356,0
data/img_celeba/001699.jpg,209,119,320,270,1
data/img_celeba/001701.jpg,111,102,259,317,0
data/img_celeba/001702.jpg,161,48,233,146,0
data/img_celeba/001703.jpg,89,73,311,374,0
data/img_celeba/001704.jpg,239,49,324,170,1
data/img_celeba/001705.jpg,341,67,465,228,1
data/img_celeba/001706.jpg,226,35,336,190,0
data/img_celeba/001707.jpg,262,138,409,349,1
data/img_celeba/001708.jpg,114,61,205,188,1
data/img_celeba/001709.jpg,144,85,314,337,0
data/img_celeba/001710.jpg,59,95,248,332,1
data/img_celeba/001711.jpg,80,65,208,233,1
data/img_celeba/001712.jpg,641,133,894,454,0
data/img_celeba/001713.jpg,97,26,164,118,0
data/img_celeba/001713.jpg,193,0,254,70,0
data/img_celeba/001714.jpg,924,274,1333,815,1
data/img_celeba/001715.jpg,70,102,226,294,0
data/img_celeba/001716.jpg,83,67,283,328,0
data/img_celeba/001717.jpg,108,55,212,200,0
data/img_celeba/001718.jpg,164,65,284,245,0
data/img_celeba/001719.jpg,133,43,242,184,1
data/img_celeba/001720.jpg,138,72,368,379,1
data/img_celeba/001722.jpg,88,108,232,281,0
data/img_celeba/001723.jpg,207,82,310,239,1
data/img_celeba/001724.jpg,88,107,255,353,1
data/img_celeba/001725.jpg,371,165,501,352,0
data/img_celeba/001726.jpg,57,93,214,285,1
data/img_celeba/001727.jpg,46,49,124,157,1
data/img_celeba/001728.jpg,172,19,293,210,0
data/img_celeba/001729.jpg,54,40,132,157,1
data/img_celeba/001730.jpg,105,153,277,370,0
data/img_celeba/001731.jpg,159,26,212,105,0
data/img_celeba/001732.jpg,84,65,263,305,1
data/img_celeba/001733.jpg,134,98,228,232,1
data/img_celeba/001734.jpg,692,530,946,733,1
data/img_celeba/001735.jpg,173,91,310,264,1
data/img_celeba/001736.jpg,261,93,385,273,1
data/img_celeba/001737.jpg,259,51,351,179,0
data/img_celeba/001737.jpg,434,102,484,178,0
data/img_celeba/001738.jpg,215,184,482,565,1
data/img_celeba/001739.jpg,157,63,268,215,0
data/img_celeba/001740.jpg,260,46,422,250,0
data/img_celeba/001742.jpg,82,47,239,297,1
data/img_celeba/001743.jpg,934,764,1627,1569,1
data/img_celeba/001744.jpg,489,62,729,362,0
data/img_celeba/001745.jpg,56,19,91,63,0
data/img_celeba/001746.jpg,219,55,379,270,0
data/img_celeba/001747.jpg,140,46,256,195,0
data/img_celeba/001748.jpg,434,404,891,957,1
data/img_celeba/001749.jpg,152,67,224,168,1
data/img_celeba/001750.jpg,113,113,283,348,0
data/img_celeba/001752.jpg,686,129,1006,495,1
data/img_celeba/001754.jpg,133,57,304,314,0
data/img_celeba/001755.jpg,171,58,323,263,0
data/img_celeba/001757.jpg,146,62,304,264,0
data/img_celeba/001758.jpg,58,86,269,370,0
data/img_celeba/001760.jpg,200,147,400,434,1
data/img_celeba/001761.jpg,43,93,164,250,1
data/img_celeba/001762.jpg,187,62,312,216,1
data/img_celeba/001763.jpg,387,71,503,228,1
data/img_celeba/001764.jpg,234,53,318,164,0
data/img_celeba/001765.jpg,267,51,319,114,0
data/img_celeba/001766.jpg,128,25,215,142,1
data/img_celeba/001767.jpg,729,815,1171,1425,0
data/img_celeba/001768.jpg,143,88,284,288,1
data/img_celeba/001769.jpg,97,69,207,218,1
data/img_celeba/001770.jpg,62,113,324,468,1
data/img_celeba/001771.jpg,123,65,222,208,0
data/img_celeba/001772.jpg,144,64,270,250,0
data/img_celeba/001773.jpg,47,69,122,180,0
data/img_celeba/001774.jpg,185,29,272,160,0
data/img_celeba/001775.jpg,86,53,260,307,0
data/img_celeba/001776.jpg,64,79,222,280,1
data/img_celeba/001777.jpg,259,155,404,357,1
data/img_celeba/001778.jpg,506,192,739,507,0
data/img_celeba/001779.jpg,735,261,947,543,1
data/img_celeba/001780.jpg,133,143,287,344,1
data/img_celeba/001781.jpg,91,104,250,335,0
data/img_celeba/001782.jpg,132,105,248,265,0
data/img_celeba/001783.jpg,118,137,263,320,1
data/img_celeba/001784.jpg,90,137,215,307,0
data/img_celeba/001785.jpg,243,83,430,338,1
data/img_celeba/001786.jpg,55,81,133,185,1
data/img_celeba/001787.jpg,89,31,180,157,1
data/img_celeba/001788.jpg,78,34,298,347,0
data/img_celeba/001789.jpg,123,87,195,199,0
data/img_celeba/001790.jpg,116,127,268,341,0
data/img_celeba/001791.jpg,95,45,152,129,0
data/img_celeba/001792.jpg,52,101,384,525,1
data/img_celeba/001793.jpg,250,55,358,191,0
data/img_celeba/001795.jpg,105,81,258,301,1
data/img_celeba/001796.jpg,219,100,306,216,1
data/img_celeba/001797.jpg,92,79,241,291,1
data/img_celeba/001798.jpg,278,58,395,232,0
data/img_celeba/001800.jpg,78,61,227,252,1
data/img_celeba/001801.jpg,57,41,162,190,1
data/img_celeba/001802.jpg,54,100,240,360,1
data/img_celeba/001803.jpg,146,62,219,173,0
data/img_celeba/001804.jpg,199,171,435,510,1
data/img_celeba/001806.jpg,187,48,267,159,1
data/img_celeba/001807.jpg,92,35,154,124,1
data/img_celeba/001808.jpg,216,98,318,232,0
data/img_celeba/001809.jpg,56,29,152,124,0
data/img_celeba/001810.jpg,120,89,327,339,0
data/img_celeba/001811.jpg,380,107,701,529,1
data/img_celeba/001812.jpg,148,82,304,294,1
data/img_celeba/001813.jpg,55,77,212,294,0
data/img_celeba/001815.jpg,120,61,214,181,0
data/img_celeba/001816.jpg,208,26,279,125,0
data/img_celeba/001817.jpg,170,89,268,231,1
data/img_celeba/001818.jpg,245,291,655,867,0
data/img_celeba/001819.jpg,97,86,207,240,0
data/img_celeba/001820.jpg,95,69,186,200,0
data/img_celeba/001821.jpg,217,60,443,323,1
data/img_celeba/001822.jpg,216,138,343,322,0
data/img_celeba/001823.jpg,38,47,161,233,0
data/img_celeba/001824.jpg,33,37,97,127,1
data/img_celeba/001825.jpg,83,70,223,243,1
data/img_celeba/001826.jpg,98,75,220,247,0
data/img_celeba/001827.jpg,154,82,238,196,0
data/img_celeba/001828.jpg,152,86,278,250,0
data/img_celeba/001829.jpg,187,75,384,325,0
data/img_celeba/001830.jpg,165,191,386,472,0
data/img_celeba/001831.jpg,83,86,247,309,1
data/img_celeba/001832.jpg,346,65,538,333,0
data/img_celeba/001833.jpg,66,46,170,216,0
data/img_celeba/001834.jpg,190,198,418,499,1
data/img_celeba/001835.jpg,66,55,291,363,1
data/img_celeba/001836.jpg,109,87,208,219,1
data/img_celeba/001837.jpg,85,27,196,194,0
data/img_celeba/001838.jpg,89,50,232,264,0
data/img_celeba/001839.jpg,251,558,1073,1440,0
